RED,GREEN,BLUE,COLOR
49,195,238,BLUE
101,15,90,VIOLET
77,0,146,VIOLET
123,200,27,GREEN
179,2,245,VIOLET
96,179,135,GREEN
64,77,33,GREEN
7,44,27,GREEN
88,64,204,VIOLET
88,151,194,BLUE
38,35,187,BLUE
94,136,174,BLUE
2,35,215,BLUE
152,52,189,VIOLET
95,47,180,VIOLET
155,36,94,VIOLET
210,7,227,VIOLET
69,7,101,VIOLET
248,154,10,ORANGE
103,175,81,GREEN
141,94,167,VIOLET
25,43,116,BLUE
216,118,244,VIOLET
139,101,177,VIOLET
195,176,83,YELLOW
144,155,163,GREY
137,111,54,GOLD
148,44,29,RED
36,6,20,BROWN
179,148,203,GREY
87,182,57,GREEN
38,94,238,BLUE
34,87,3,GREEN
134,47,186,VIOLET
174,243,80,GREEN
25,83,167,BLUE
251,91,13,ORANGE
40,49,106,BLUE
161,250,93,GREEN
100,34,132,VIOLET
163,180,57,GREEN
150,11,177,VIOLET
90,96,15,GREEN
7,42,72,BLUE
112,54,247,VIOLET
62,102,43,GREEN
29,2,231,BLUE
150,68,32,ORANGE
101,6,253,VIOLET
0,120,237,BLUE
57,253,9,GREEN
79,126,58,GREEN
201,102,226,VIOLET
173,13,0,RED
4,18,22,BLACK
174,252,3,GREEN
25,64,170,BLUE
220,224,120,YELLOW
193,10,206,VIOLET
144,106,204,VIOLET
111,127,63,GREEN
216,86,4,ORANGE
248,85,21,ORANGE
168,45,239,VIOLET
7,98,149,BLUE
223,137,30,ORANGE
105,55,219,VIOLET
40,142,75,GREEN
8,184,71,GREEN
144,83,223,VIOLET
152,14,31,RED
13,9,216,BLUE
57,87,154,BLUE
103,78,15,GOLD
186,140,24,GOLD
23,87,180,BLUE
32,211,68,GREEN
181,38,60,RED
45,14,5,BROWN
139,21,7,RED
83,1,88,VIOLET
245,98,14,ORANGE
255,6,12,RED
143,1,19,RED
187,43,47,RED
99,76,40,GOLD
41,31,114,VIOLET
2,36,97,BLUE
146,120,37,GOLD
7,109,22,GREEN
19,121,54,GREEN
100,52,39,BROWN
25,123,1,GREEN
191,120,5,ORANGE
217,115,19,ORANGE
30,73,1,GREEN
235,112,28,ORANGE
112,66,35,BROWN
85,0,13,RED
115,38,82,VIOLET
187,59,27,ORANGE
195,78,22,ORANGE
190,128,47,GOLD
25,122,45,GREEN
160,103,21,GOLD
239,93,18,ORANGE
118,74,6,GOLD
243,6,8,RED
110,27,116,VIOLET
234,39,0,ORANGE
97,34,24,BROWN
198,84,24,ORANGE
106,121,43,GREEN
29,75,38,GREEN
6,128,3,GREEN
83,115,3,GREEN
106,104,100,GREY
51,15,119,BLUE
243,68,46,ORANGE
82,109,25,GREEN
227,62,2,ORANGE
87,55,13,GOLD
215,30,18,ORANGE
120,95,93,GREY
57,96,2,GREEN
71,65,64,GREY
16,101,29,GREEN
9,107,9,GREEN
164,10,20,RED
14,38,18,GREEN
90,57,54,BROWN
5,25,77,BLUE
67,110,53,GREEN
148,47,15,ORANGE
127,17,14,RED
75,14,95,VIOLET
137,117,126,GREY
233,94,36,ORANGE
241,97,27,ORANGE
248,114,59,ORANGE
241,68,39,ORANGE
134,8,4,RED
234,14,18,RED
238,241,128,YELLOW
251,215,201,BASE
238,167,114,ORANGE
254,252,133,YELLOW
245,240,132,YELLOW
230,249,106,YELLOW
135,130,41,YELLOW
172,133,44,YELLOW
125,100,60,GOLD
100,40,20,BROWN
83,46,35,BROWN
163,12,40,RED
23,23,23,BLACK
15,15,15,BLACK
10,10,10,BLACK
82,25,45,VIOLET
81,27,43,VIOLET
147,116,73,BASE
145,116,74,BASE
176,184,146,BASE
179,196,158,BASE
180,202,165,BASE
215,165,108,BASE
188,133,45,GOLD
255,255,255,WHITE
92,0,0,RED
124,116,103,GREY
115,112,103,GREY
121,40,25,RED
148,116,78,BASE
166,135,97,BASE
118,92,61,BASE
164,136,94,BASE
221,163,106,BASE
235,86,0,ORANGE
1,37,115,BLUE
213,163,106,BASE
151,103,33,GOLD
211,155,80,GOLD
160,130,89,BASE
120,96,60,GOLD
175,174,165,WHITE
120,98,63,GOLD
157,125,93,BASE
70,29,10,BROWN
149,72,7,ORANGE
166,79,7,ORANGE
197,155,127,BASE
18,17,17,BLACK
16,16,16,BLACK
84,33,23,BROWN
163,127,52,GOLD
190,151,85,GOLD
254,209,121,BASE
203,131,58,BLUE
48,32,26,BLACK
176,59,38,BROWN
